#
# Support Rank words vs. self-MI
#
#
# rank	word	count	self-mi	support
42150	Sir!\\\	3	8.7162	1
42151	gymnast	3	30.639	1
42152	Okla	3	11.746	1
42153	58_a	3	12.031	1
42154	\\\"Every	3	3.4122	1
42155	behind.\\\\\\\	3	23.024	1
42156	=3763=	3	30.639	1
42157	vicinity.\\\\\\\	3	11.195	1
42158	cream.\	3	12.415	1
42159	AKERS	3	30.639	1
42160	\\\\\\\"...Hah	3	3.4122	1
42161	\\\\\\\\\\\\\\\"Around	3	3.4122	1
42162	449:A	3	10.764	1
42163	MERCHANT	3	30.639	1
42164	happened,\\\\\\\	3	21.854	1
42165	Fallen	3	30.639	1
42166	4:57	3	22.043	1
42167	same,\	3	11.195	1
42168	93│	3	14.711	1
42169	341:B	3	10.764	1
42170	39:297	3	19.971	1
42171	\"whether	3	5.9232	1
42172	Menippus	3	30.639	1
42173	Digitalis	3	30.639	1
42174	bountiful	3	30.639	1
42175	CHIVALRY	3	27.469	1
42176	STAMFORD	3	30.639	1
42177	also.\\\\\\\\\\\\\\\	3	8.7162	1
42178	\"Think	3	3.4122	1
42179	\\\\\\\\\\\\\\\"'Baas	3	8.5764	1
42180	lie!\	3	13.701	1
42181	run.\\\\\\\	3	11.828	1
42182	\\\\\\\"Wouldn't	3	3.4122	1
42183	273:B	3	10.764	1
42184	NEILSON	3	30.639	1
42185	\\\\\\\"Will.\\\\\\\	3	10.439	1
42186	Malmesey	3	8.5381	1
42187	Excels	3	30.639	1
42188	Pon	3	25.995	1
42189	\\\\\\\\\\\\\\\"after	3	5.9232	1
42190	22:305	3	23.900	1
42191	\\\"Sah	3	6.7573	1
42192	phrenology	3	30.639	1
42193	Jaffier	3	30.639	1
42194	\\\"'They	3	13.424	1
42195	Commissioner!\\\\\\\\\\\\\\\	3	8.7162	1
42196	Discrim	3	30.639	1
42197	Jerk	3	2.9627	1
42198	hedonism	3	30.639	1
42199	Deadly	3	30.639	1
42200	praecox.\\\	3	30.639	1
42201	yours?\	3	12.344	1
42202	worried.\\\\\\\	3	18.312	1
42203	dare,\\\\\\\	3	12.143	1
42204	children,\\\\\\\\\\\\\\\	3	11.195	1
42205	\\\\\\\"Same	3	24.299	1
42206	\\\"tell	3	18.923	1
42207	church.\	3	11.195	1
42208	Saving	3	21.809	1
42209	Malvina	3	30.639	1
42210	\\\\\\\"Core	3	3.4122	1
42211	115:116	3	19.256	1
42212	\\\\\\\\\\\\\\\"Smart	3	3.4122	1
42213	Gaume,\	3	26.639	1
42214	case.\	3	11.195	1
42215	Zither	3	30.639	1
42216	135:B	3	10.764	1
42217	com	3	27.165	1
42218	13:316	3	16.043	1
42219	2260w	3	2.9627	1
42220	\\\\\\\\\\\\\\\"'How	3	3.4122	1
42221	Child.\\\	3	12.385	1
42222	game.\	3	11.195	1
42223	22:64	3	26.194	1
42224	78:153	3	29.165	1
42225	826	3	19.924	1
42226	nothing!\\\\\\\	3	21.238	1
42227	MIFFLIN	3	30.639	1
42228	Ajax.\\\\\\\\\\\\\\\	3	18.715	1
42229	Guin	3	30.639	1
42230	Medicus	3	5.0213	1
42231	\\\\\\\"Hmph	3	3.4122	1
42232	|Malaga	3	10.955	1
42233	12:3	3	5.0213	1
42234	Queene,\	3	29.165	1
42235	Things.\\\\\\\\\\\\\\\	3	12.344	1
42236	22:498	3	16.865	1
42237	MaryPSue	3	20.408	1
42238	Solanum	3	30.639	1
42239	Brooke,\\\\\\\\\\\\\\\	3	19.676	1
42240	1/10│	3	30.639	1
42241	\\\\\\\\\\\\\\\"be	3	5.9232	1
42242	Benjamin^	3	5.0213	1
42243	jad	3	30.639	1
42244	street.\\\\\\\	3	11.195	1
42245	46:498	3	26.194	1
42246	Bastile	3	30.639	1
42247	\\\\\\\\\\\\\\\"Right.\\\\\\\\\\\\\\\	3	11.803	1
42248	performer	3	8.1251	1
42249	Masters.\\\\\\\	3	23.720	1
42250	nightmare.\\\\\\\	3	13.701	1
42251	told,\\\\\\\\\\\\\\\	3	22.956	1
42252	remonstrates	3	21.676	1
42253	Macb	3	12.148	1
42254	Tulips	3	7.6606	1
42255	brother!\\\\\\\\\\\\\\\	3	8.7162	1
42256	\\\"take	3	5.9232	1
42257	money!\\\\\\\\\\\\\\\	3	11.195	1
42258	Fred.\\\\\\\\\\\\\\\	3	8.7162	1
42259	SUI	3	30.639	1
42260	kehiyá	3	30.639	1
42261	|3	3	24.890	1
42262	22:368	3	23.313	1
42263	2580w	3	2.9627	1
42264	142:A	3	10.764	1
42265	8|	3	18.194	1
42266	251|Bread	3	26.639	1
42267	Briss	3	12.148	1
42268	uncle.\	3	8.7162	1
42269	Camicazi,\\\\\\\	3	8.7162	1
42270	\\\\\\\\\\\\\\\"there'll	3	14.390	1
42271	SHIRT’S	3	26.408	1
42272	actually,\\\\\\\	3	8.7162	1
42273	\\\"'General	3	30.639	1
42274	W.Va	3	30.639	1
42275	J. C	3	5.0213	1
42276	535|	3	10.955	1
42277	fire!\\\	3	14.594	1
42278	head?\\\\\\\	3	15.196	1
42279	\\\"Foreign	3	24.093	1
42280	ARMY	3	30.639	1
42281	Arapahoes	3	6.9666	1
42282	70.4	3	8.6670	1
42283	=Science.=	3	30.639	1
42284	Eugene?\\\\\\\	3	8.7162	1
42285	off.\	3	16.285	1
42286	654│	3	30.639	1
42287	São	3	30.639	1
42288	Menagerie	3	30.639	1
42289	ball?\\\\\\\	3	11.195	1
42290	58.62	3	30.639	1
42291	borer	3	30.639	1
42292	DIFFERENT	3	30.639	1
42293	best,\\\\\\\	3	11.195	1
42294	honor.\\\\\\\\\\\\\\\	3	15.196	1
42295	griefe	3	30.639	1
42296	mother?\\\\\\\\\\\\\\\	3	8.7162	1
42297	Bulstrode.\\\\\\\\\\\\\\\	3	10.439	1
42298	95│	3	14.711	1
42299	not.\\\	3	18.825	1
42300	Don`t	3	22.579	1
42301	------------------------------------	3	3.4122	1
42302	Ciphers	3	30.639	1
42303	434:C	3	10.764	1
42304	Charts	3	30.639	1
42305	Gerry	3	8.0775	1
42306	Yes’m	3	14.719	1
42307	understand,\\\	3	24.761	1
42308	story,\\\\\\\\\\\\\\\	3	11.195	1
42309	Horrors	3	11.104	1
42310	Samples	3	30.639	1
42311	azur'd	3	30.639	1
42312	\\\\\\\"Tony	3	6.7573	1
42313	154:A	3	10.764	1
42314	Fig. 9	3	19.995	1
42315	Louvois	3	21.947	1
42316	Bohn's	3	30.639	1
42317	VIENNA	3	30.639	1
42318	careful.\\\\\\\\\\\\\\\	3	16.285	1
42319	Paddlewheel	3	30.639	1
42320	Egypte	3	2.9627	1
42321	CRANE	3	30.639	1
42322	Minarets	3	30.639	1
42323	care,\	3	13.701	1
42324	22:677	3	22.408	1
42325	Us	3	15.187	1
42326	ist	3	30.639	1
42327	Sankey	3	30.639	1
42328	106:694	3	25.469	1
42329	Majesty.\\\\\\\\\\\\\\\	3	23.390	1
42330	’29	3	30.639	1
42331	Tche	3	30.639	1
42332	early?\\\\\\\\\\\\\\\	3	18.715	1
42333	954	3	3.4122	1
42334	titan	3	30.639	1
42335	|Census	3	30.639	1
42336	205|Bridge	3	8.6670	1
42337	214│	3	30.639	1
42338	253:A	3	10.764	1
42339	Time.\\\\\\\	3	28.194	1
42340	VILLERS	3	30.639	1
42341	\"Canst	3	25.634	1
42342	2090w	3	2.9627	1
42343	Frecoult	3	18.464	1
42344	unnerving	3	19.390	1
42345	64:27	3	20.118	1
42346	2010w	3	2.9627	1
42347	LXXXI	3	5.0213	1
42348	TUNE	3	30.639	1
42349	105:546	3	23.720	1
42350	Late,\	3	30.639	1
42351	Tutors	3	30.639	1
42352	Weasels	3	30.639	1
42353	Aki	3	8.0775	1
42354	515|	3	10.955	1
42355	minute?\\\\\\\	3	13.701	1
42356	138:C	3	10.764	1
42357	4.1	3	18.093	1
42358	Premiums	3	30.639	1
42359	386:A	3	10.764	1
42360	Ebenezer	3	30.639	1
42361	ILLUSIONS	3	30.639	1
42362	63:113	3	25.634	1
42363	Nenia	3	30.639	1
42364	Premiers	3	30.639	1
42365	Cronin	3	8.5764	1
42366	Enamel	3	30.639	1
42367	\\\\\\\"Really,\\\\\\\	3	10.439	1
42368	99:A	3	10.764	1
42369	\\\\\\\"Ain't	3	17.429	1
42370	haven't.\\\\\\\\\\\\\\\	3	13.811	1
42371	Sonya!\\\\\\\\\\\\\\\	3	8.7162	1
42372	403:B	3	10.764	1
42373	DESPATCH	3	30.639	1
42374	249:B	3	10.764	1
42375	63:163	3	20.118	1
42376	\\\\\\\"Rada	3	3.4122	1
42377	Ford?\\\	3	8.7162	1
42378	tient	3	30.639	1
42379	*962|Cripplegate	3	26.639	1
42380	Fiftieth	3	22.408	1
42381	\\\\\\\"HEY	3	3.4122	1
42382	318:C	3	10.764	1
42383	Tail’s	3	30.639	1
42384	Curtis,\\\\\\\\\\\\\\\	3	8.7162	1
42385	574|	3	10.955	1
42386	Vot	3	30.639	1
42387	Petersburg,\\\\\\\\\\\\\\\	3	11.828	1
42388	533:A	3	10.764	1
42389	Kilfenora	3	30.639	1
42390	’73	3	30.639	1
42391	Sardinian	3	30.639	1
42392	Cannibals	3	28.639	1
42393	Katharine	3	30.639	1
42394	priests,\\\\\\\\\\\\\\\	3	11.195	1
42395	2320w	3	2.9627	1
42396	55,000,000	3	8.6670	1
42397	maelstrom	3	30.639	1
42398	90:A	3	10.764	1
42399	Hymns	3	30.639	1
42400	diddle	3	30.639	1
42401	Nalakia\\\\\\\\\\\\\\\	3	12.344	1
42402	TRENCH	3	30.639	1
42403	Maleen?\\\\\\\\\\\\\\\	3	8.7162	1
42404	\\\\\\\\\\\\\\\"beautiful	3	28.194	1
42405	retributions	3	30.639	1
42406	\"Humph,\	3	11.803	1
42407	740│	3	30.639	1
42408	K‘yaanaa	3	30.639	1
42409	ma'am?\\\\\\\	3	8.7162	1
42410	talk,\\\\\\\\\\\\\\\	3	11.828	1
42411	80,000,000	3	17.709	1
42412	\"Let’s	3	3.4122	1
42413	=2752=	3	29.165	1
42414	Barbadoes	3	30.639	1
42415	World,\	3	12.385	1
42416	XX.*	3	17.489	1
42417	lad.\	3	8.7162	1
42418	\\\"Mister	3	30.639	1
42419	OF│	3	18.093	1
42420	submits	3	30.639	1
42421	22:167	3	16.865	1
42422	apparently.\\\\\\\	3	8.7162	1
42423	lis	3	30.639	1
42424	39:260	3	19.971	1
42425	\\\\\\\\\\\\\\\"What'll	3	13.444	1
42426	ooh!\\\\\\\\\\\\\\\	3	5.9232	1
42427	702:C	3	10.764	1
42428	1770w	3	2.9627	1
42429	Kenton	3	29.165	1
42430	 Le’s	3	3.4122	1
42431	15:359	3	19.924	1
42432	370:C	3	10.764	1
42433	Wilh	3	2.9627	1
42434	6.20	3	8.6670	1
42435	22:672	3	22.408	1
42436	225:A	3	10.764	1
42437	409:A	3	10.764	1
42438	39:171	3	19.971	1
42439	22:234	3	16.865	1
42440	\\\\\\\"Course	3	3.4122	1
42441	1.35	3	8.6670	1
42442	PAGET	3	30.639	1
42443	baby?\\\\\\\	3	15.742	1
42444	196:A	3	10.764	1
42445	Ned’s	3	19.007	1
42446	Nicholas,\\\\\\\\\\\\\\\	3	8.7162	1
42447	Resigns	3	12.365	1
42448	]iñ	3	26.639	1
42449	sun?\\\\\\\	3	11.195	1
42450	510:A	3	10.764	1
42451	\\\\\\\"Little	3	3.4122	1
42452	1 : 6,000,000	3	21.764	1
42453	\\\\\\\\\\\\\\\"Very.\\\\\\\\\\\\\\\	3	10.439	1
42454	DIAGRAM	3	30.639	1
42455	Darry.\\\\\\\	3	8.7162	1
42456	Shaker	3	11.104	1
42457	Wortley	3	30.639	1
42458	105│	3	14.711	1
42459	55:57	3	19.971	1
42460	*WANT*	3	30.639	1
42461	ome	3	14.031	1
42462	\"What’ll	3	25.469	1
42463	\\\\\\\\\\\\\\\"unless	3	5.9232	1
42464	minute,\\\\\\\\\\\\\\\	3	13.701	1
42465	165:B	3	10.764	1
42466	\\\\\\\\\\\\\\\"This,\\\\\\\\\\\\\\\	3	10.439	1
42467	adversities	3	30.639	1
42468	\\\\\\\\\\\\\\\"Schon	3	3.4122	1
42469	680:B	3	10.764	1
42470	strong,\\\\\\\\\\\\\\\	3	19.900	1
42471	lying.\\\\\\\	3	18.220	1
42472	Amos,\	3	30.639	1
42473	CAL	3	30.639	1
42474	Heller’s	3	30.639	1
42475	all!\	3	15.076	1
42476	466:A	3	10.764	1
42477	island.\	3	11.195	1
42478	2:A	3	10.764	1
42479	63:15	3	25.165	1
42480	63:348	3	25.165	1
42481	14:64	3	22.143	1
42482	Puglia	3	30.639	1
42483	Gynecology	3	30.639	1
42484	tree,\	3	29.165	1
42485	78:363	3	29.165	1
42486	Florez	3	30.639	1
42487	two?\\\\\\\	3	19.571	1
42488	14:174	3	16.043	1
42489	13:449	3	16.043	1
42490	\\\\\\\"C'mon,\\\\\\\	3	10.439	1
42491	Lab	3	30.639	1
42492	maybe?\\\\\\\	3	8.7162	1
42493	naa	3	30.639	1
42494	thanks!\\\\\\\\\\\\\\\	3	8.7162	1
42495	-------------------------------------------------------	3	11.310	1
42496	Ziámet	3	30.639	1
42497	370:A	3	10.764	1
42498	\\\\\\\\\\\\\\\"You,\\\\\\\\\\\\\\\	3	10.439	1
42499	Icaro	3	30.639	1
42500	CYCLES	3	30.639	1
42501	\"Discourse	3	20.956	1
42502	thlen	3	30.639	1
42503	BRO^S	3	30.639	1
42504	Satisfaction	3	11.104	1
42505	Coley	3	19.332	1
42506	Colophon	3	22.043	1
42507	181:A	3	10.764	1
42508	GRANGER	3	30.639	1
42509	RECEIPT	3	30.639	1
42510	lb.|	3	30.639	1
42511	Abington	3	25.995	1
42512	Juice	3	30.639	1
42513	king?\\\\\\\	3	11.195	1
42514	Verity,\\\\\\\	3	8.7162	1
42515	Bingley	3	14.769	1
42516	116:626	3	26.639	1
42517	209:A	3	10.764	1
42518	Bindloss	3	27.165	1
42519	Lackawanna	3	8.6670	1
42520	well!\	3	14.960	1
42521	Farnese	3	30.639	1
42522	22:748	3	20.639	1
42523	\\\\\\\\\\\\\\\"Beginning	3	18.550	1
42524	order.\\\\\\\\\\\\\\\	3	11.195	1
42525	\"Shakspeare,\	3	10.439	1
42526	379:C	3	6.9666	1
42527	\"Social	3	30.639	1
42528	taranga	3	14.809	1
42529	\"'Rabbi	3	3.4122	1
42530	State.\\\	3	12.385	1
42531	ready!\\\\\\\\\\\\\\\	3	30.639	1
42532	S.R.S	3	28.639	1
42533	276:A	3	10.764	1
42534	mks	3	2.9627	1
42535	Chund.\	3	28.194	1
42536	SHOUDY	3	30.639	1
42537	S.H.B	3	2.9627	1
42538	89:A	3	10.764	1
42539	\\\"Aye	3	10.088	1
42540	\\\"That,\\\	3	10.439	1
42541	Wissler	3	30.639	1
42542	\\\\\\\\\\\\\\\"Both	3	3.4122	1
42543	Moyne	3	30.639	1
42544	Armd	3	30.639	1
42545	13:425	3	24.299	1
42546	7:10	3	5.0213	1
42547	\"Stay!\	3	10.439	1
42548	Pick	3	30.639	1
42549	\"Description	3	20.956	1
42550	WALLIS	3	20.408	1
42551	Assunta	3	26.639	1
42552	pooh	3	24.639	1
42553	1647	3	23.469	1
42554	rate,\\\\\\\\\\\\\\\	3	19.831	1
42555	bustling	3	30.639	1
42556	15:358	3	19.924	1
42557	fault,\\\\\\\	3	15.196	1
42558	spluttered	3	17.229	1
42559	』	3	30.639	1
42560	Brent.\\\	3	25.995	1
42561	7,030	3	5.9232	1
42562	193:A	3	10.764	1
42563	Essence	3	23.720	1
42564	Isaac,^	3	22.143	1
42565	\\\\\\\\\\\\\\\"Long	3	23.390	1
42566	quickly.\\\\\\\\\\\\\\\	3	19.900	1
42567	l.l._^2	3	11.143	1
42568	dream,\\\\\\\	3	13.701	1
42569	Reproduced	3	30.639	1
42570	434:B	3	10.764	1
42571	557|	3	10.955	1
42572	Cord?\\\\\\\\\\\\\\\	3	8.7162	1
42573	456:A	3	10.764	1
42574	Zionism	3	30.639	1
42575	702:B	3	6.9666	1
42576	68_c	3	12.031	1
42577	idea?\\\\\\\\\\\\\\\	3	11.195	1
42578	friends;\	3	14.411	1
42579	bluntness	3	30.639	1
42580	October.\\\	3	12.344	1
42581	Whittaker	3	2.9627	1
42582	\\\\\\\"Cap	3	8.5764	1
42583	race\	3	12.054	1
42584	\\\\\\\"Time	3	18.550	1
42585	cords	3	30.639	1
42586	Livesey	3	13.254	1
42587	½\	3	21.351	1
42588	|Russia	3	23.720	1
42589	ridiculous.\\\\\\\	3	16.285	1
42590	\"Hold	3	10.669	1
42591	Rights,\	3	12.054	1
42592	0.50	3	3.4122	1
42593	\\\\\\\"Brackenbury	3	8.5764	1
42594	168:B	3	6.9666	1
42595	booksellers	3	30.639	1
42596	106:120	3	26.194	1
42597	\\\"But,\\\	3	11.803	1
42598	Painting\	3	12.054	1
42599	273:A	3	10.764	1
42600	familiar?\\\\\\\	3	30.639	1
42601	Acadia	3	28.194	1
42602	books.\	3	15.196	1
42603	14:122	3	16.043	1
42604	Holmes!\\\\\\\\\\\\\\\	3	20.093	1
42605	\\\\\\\\\\\\\\\"we're	3	5.9232	1
42606	\\\\\\\\\\\\\\\"Trigger,\\\\\\\\\\\\\\\	3	10.439	1
42607	THANKS	3	2.9627	1
42608	Joseph,\\\\\\\\\\\\\\\	3	8.7162	1
42609	\\\\\\\"Mister	3	3.4122	1
42610	POVERTY	3	30.639	1
42611	Cantab	3	2.9627	1
42612	22:126	3	16.865	1
42613	Perezvon	3	30.639	1
42614	\\\\\\\\\\\\\\\"Cousin	3	30.639	1
42615	Adornment	3	30.639	1
42616	’38	3	30.639	1
42617	Catholique	3	30.639	1
42618	Susan^	3	5.0213	1
42619	hurry.\	3	13.701	1
42620	Villefranche	3	30.639	1
42621	treatment?\\\\\\\	3	11.195	1
42622	\\\\\\\\\\\\\\\"Fair	3	28.639	1
42623	62.41	3	8.6670	1
42624	ARAGO	3	29.165	1
42625	263:B	3	10.764	1
42626	Plantagenet.\\\\\\\	3	30.639	1
42627	children.\\\\\\\\\\\\\\\	3	11.195	1
42628	178:A	3	10.764	1
42629	\\\\\\\\\\\\\\\"_25	3	24.408	1
42630	Chusan	3	26.194	1
42631	15:141	3	19.924	1
42632	105.54	3	11.167	1
42633	Felise.\\\	3	8.7162	1
42634	197:A	3	10.764	1
42635	\\\\\\\\\\\\\\\"good	3	26.639	1
42636	368:A	3	10.764	1
42637	Cluny	3	30.639	1
42638	HEREDIA	3	30.639	1
42639	32p	3	30.639	1
42640	Letrillias	3	30.639	1
42641	read?\\\\\\\	3	13.145	1
42642	Trying	3	16.062	1
42643	delete	3	30.639	1
42644	Spain.\	3	16.149	1
42645	1752	3	2.9627	1
42646	Dar,\\\\\\\	3	8.7162	1
42647	297:A	3	6.9666	1
42648	fellow.\	3	19.655	1
42649	prophylaxis	3	30.639	1
42650	lunch\\\\\\\	3	14.149	1
42651	be\\\\\\\\\\\\\\\	3	11.828	1
42652	\\\\\\\"C'mere	3	8.5764	1
42653	\\\"9	3	3.4122	1
42654	437:A	3	10.764	1
42655	’68	3	30.639	1
42656	13:442	3	16.043	1
42657	55:32	3	19.971	1
42658	22:827	3	20.639	1
42659	\\\\\\\\\\\\\\\"lower\\\\\\\\\\\\\\\	3	12.385	1
42660	215:B	3	10.764	1
42661	QUI	3	30.639	1
42662	Gustus	3	13.547	1
42663	39:202	3	19.971	1
42664	’71	3	30.639	1
42665	Loughman	3	30.639	1
42666	Dobbin?\\\\\\\\\\\\\\\	3	8.7162	1
42667	160:A	3	10.764	1
42668	1820w	3	2.9627	1
42669	1014	3	23.390	1
42670	0_l	3	21.592	1
42671	CONDUCT	3	30.639	1
42672	Swami	3	25.469	1
42673	494:D	3	10.764	1
42674	Pascual	3	30.639	1
42675	BAUTISTA	3	30.639	1
42676	330:B	3	10.764	1
42677	JNO	3	2.9627	1
42678	5,617│	3	30.639	1
42679	91:78	3	23.809	1
42680	MANX	3	30.639	1
42681	6/03/2017	3	15.356	1
42682	certainly.\\\\\\\\\\\\\\\	3	8.7162	1
42683	\"Furthermore	3	3.4122	1
42684	589:C	3	10.764	1
42685	\\\\\\\"Otherwise	3	3.4122	1
42686	707:C	3	10.764	1
42687	MULDOON’S	3	30.639	1
42688	Grump	3	30.639	1
42689	\\\"look	3	5.9232	1
42690	\\\"Felise,\\\	3	10.439	1
42691	611|Tower	3	8.6670	1
42692	6:A	3	10.764	1
42693	Rah	3	11.104	1
42694	darling\\\\\\\	3	8.7162	1
42695	\"Bards	3	20.956	1
42696	22:89	3	16.865	1
42697	Tarzan!\\\\\\\\\\\\\\\	3	8.7162	1
42698	435:A	3	10.764	1
42699	HAYDEN	3	28.639	1
42700	\"Ugh	3	3.4122	1
42701	kill!\\\\\\\\\\\\\\\	3	15.270	1
42702	4:60	3	26.639	1
42703	38:551	3	19.971	1
42704	\\\\\\\"Emily	3	3.4122	1
42705	\"SHAKSPEARE	3	30.639	1
42706	\\\\\\\"...But	3	3.4122	1
42707	p113	3	29.165	1
42708	piou	3	30.639	1
42709	\"from	3	5.3801	1
42710	232:B	3	10.764	1
42711	play.\\\\\\\\\\\\\\\	3	12.385	1
42712	Bråkenhielm	3	30.639	1
42713	Malcom	3	14.031	1
42714	dap	3	30.639	1
42715	Lisle?\	3	24.521	1
42716	08080808080808080808080808080808080	3	5.0213	1
42717	64:82	3	26.639	1
42718	brother?\\\\\\\\\\\\\\\	3	14.411	1
42719	Lady,\\\\\\\	3	17.889	1
42720	\\\\\\\\\\\\\\\"Blame	3	6.7573	1
42721	119:169	3	19.409	1
42722	13|	3	18.194	1
42723	│James	3	23.390	1
42724	Teneriffe	3	8.5381	1
42725	’98	3	30.639	1
42726	Cunningham	3	30.639	1
42727	Uppie!\\\	3	16.543	1
42728	06	3	25.634	1
42729	think!\\\\\\\\\\\\\\\	3	15.270	1
42730	COXE	3	18.031	1
42731	1062	3	20.272	1
42732	tack	3	30.639	1
42733	\\\\\\\\\\\\\\\"Told	3	11.406	1
42734	profession.\\\\\\\\\\\\\\\	3	13.701	1
42735	Fig. 38	3	5.9232	1
42736	91:352	3	26.890	1
42737	meantime.\\\\\\\	3	11.195	1
42738	Dreamworks	3	30.639	1
42739	Benares	3	29.165	1
42740	215:A	3	10.764	1
42741	\"'Thy	3	14.031	1
42742	85:A	3	10.764	1
42743	\\\\\\\"Very,\\\\\\\	3	11.803	1
42744	105:149	3	19.947	1
42745	\\\\\\\"Wow!\\\\\\\	3	3.4122	1
42746	14:100	3	21.947	1
42747	Palmer’s	3	30.639	1
42748	cow's	3	30.639	1
42749	SUMMING	3	30.639	1
42750	\\\"Hallo!\\\	3	10.439	1
42751	PRODUCE	3	30.639	1
42752	\\\"Stay	3	3.4122	1
42753	’26	3	30.639	1
42754	||Louisiana	3	23.469	1
42755	Eminence	3	30.639	1
42756	Galère	3	30.639	1
42757	Zakhar	3	18.246	1
42758	possible?\\\\\\\	3	25.995	1
42759	\"Font	3	27.469	1
42760	459:B	3	10.764	1
42761	Verhandlungen	3	30.639	1
42762	Nodules	3	13.547	1
42763	it...\\\\\\\	3	12.344	1
42764	JOKES	3	30.639	1
42765	NET	3	30.639	1
42766	peace.\	3	16.149	1
42767	568:A	3	10.764	1
42768	Rosewood	3	30.639	1
42769	334|Bishopsgate	3	26.639	1
42770	burners	3	30.639	1
42771	29,000	3	12.054	1
42772	ALLINGHAM	3	30.639	1
42773	55:663	3	17.409	1
42774	14:155	3	24.639	1
42775	22:137	3	22.353	1
42776	Membership	3	30.639	1
42777	LEANDRO	3	30.639	1
42778	│John	3	23.390	1
42779	PERDUES	3	30.639	1
42780	metre	3	30.639	1
42781	22:62	3	16.865	1
42782	brimful	3	30.639	1
42783	CASSELL	3	30.639	1
42784	PATIENT	3	2.9627	1
42785	QUANTITY.|	3	30.639	1
42786	25,195	3	21.238	1
42787	Carr	3	30.639	1
42788	table.\	3	11.195	1
42789	13:403	3	16.043	1
42790	22:163	3	16.865	1
42791	Americanization	3	2.9627	1
42792	Linger	3	30.639	1
42793	ill?\\\\\\\\\\\\\\\	3	12.143	1
42794	285:A	3	10.764	1
42795	Yrs	3	23.995	1
42796	\\\\\\\\\\\\\\\"Consider	3	3.4122	1
42797	\\\"We’ll	3	3.4122	1
42798	guys,\\\\\\\	3	30.639	1
42799	Joel^	3	5.0213	1
42800	SATIRICAL	3	30.639	1
42801	22:93	3	25.165	1
42802	worth.\\\	3	14.960	1
42803	EUROPE	3	2.9627	1
42804	37,000	3	12.054	1
42805	Goth!\\\\\\\\\\\\\\\	3	5.9232	1
42806	140,000	3	14.902	1
42807	Wh	3	30.639	1
42808	DOES	3	30.639	1
42809	Vale	3	30.639	1
42810	Peritus	3	12.148	1
42811	FEUILLE	3	30.639	1
42812	144:B	3	10.764	1
42813	full,\\\\\\\	3	16.676	1
42814	Beauvais	3	24.761	1
42815	Milone	3	30.639	1
42816	─────────┴─────────┴─────────┴─────────┴─────────┴─────────┴─────────┘	3	14.711	1
42817	lgi	3	18.715	1
42818	249:A	3	10.764	1
42819	clamp	3	27.469	1
42820	joke!\\\\\\\\\\\\\\\	3	13.701	1
42821	bo	3	30.639	1
42822	\\\\\\\\\\\\\\\"Come.\\\\\\\\\\\\\\\	3	5.9232	1
42823	possible?\\\	3	15.076	1
42824	arf	3	14.031	1
42825	Burpee	3	17.294	1
42826	MEATS	3	30.639	1
42827	hoaxes	3	30.639	1
42828	Philips	3	30.639	1
42829	98:A	3	10.764	1
42830	whisht	3	30.639	1
42831	63:589	3	25.165	1
42832	\\\\\\\"Keith..\\\\\\\	3	3.4122	1
42833	13:452	3	24.299	1
42834	Losses	3	20.857	1
42835	\"except	3	5.9232	1
42836	Malorie	3	11.935	1
42837	267:B	3	10.764	1
42838	502:B	3	10.764	1
42839	PALMAM	3	30.639	1
42840	mountains.\\\\\\\\\\\\\\\	3	11.195	1
42841	13:373	3	16.043	1
42842	2040w	3	2.9627	1
42843	AILLY	3	30.639	1
42844	Xylophone	3	30.639	1
42845	22:762	3	20.639	1
42846	\"Gothenstellung\	3	12.385	1
42847	172:A	3	10.764	1
42848	1.175	3	8.6670	1
42849	Combustion	3	17.764	1
42850	22:514	3	16.865	1
42851	Wait!\\\\\\\	3	5.0213	1
42852	tricks,\\\\\\\	3	12.344	1
42853	237:A	3	10.764	1
42854	 As	3	13.891	1
42855	Fours	3	30.639	1
42856	250:A	3	10.764	1
42857	home?\\\\\\\\\\\\\\\	3	15.693	1
42858	561:A	3	10.764	1
42859	90:353	3	24.408	1
42860	’56	3	30.639	1
42861	next.\	3	16.093	1
42862	BARBERET	3	2.9627	1
42863	449:B	3	10.764	1
42864	hurry,\\\\\\\\\\\\\\\	3	13.701	1
42865	17:44	3	27.809	1
42866	back!\\\\\\\\\\\\\\\	3	21.592	1
42867	118:76	3	19.409	1
42868	carry.\\\\\\\	3	11.828	1
42869	\\\\\\\"Look.\\\\\\\	3	3.4122	1
42870	\\\\\\\"Enter,\\\\\\\	3	3.4122	1
42871	\\\\\\\\\\\\\\\"Blethro	3	3.4122	1
42872	Derek	3	8.0775	1
42873	14:137	3	23.900	1
42874	ROBBINS	3	30.639	1
42875	343|Queenhithe	3	8.6670	1
42876	said.\\\\\\\\\\\\\\\	3	13.811	1
42877	597:A	3	10.764	1
42878	Mary^	3	5.0213	1
42879	Advance=	3	30.639	1
42880	14:22	3	16.043	1
42881	Handles	3	30.639	1
42882	516:A	3	10.764	1
42883	Mohair	3	10.372	1
42884	leaflet	3	30.639	1
42885	\\\\\\\\\\\\\\\"Auris,\\\\\\\\\\\\\\\	3	10.439	1
42886	Mary!\\\\\\\\\\\\\\\	3	8.7162	1
42887	Blossoms	3	2.9627	1
42888	Aryans,\	3	12.385	1
